,us_pmi,gdp_growth,industrial_production,retail_sales,unemployment_rate,us_cpi,core_cpi_yoy,ppi_yoy,wage_growth_yoy,oil_price,us_fed_funds,yield_10y,yield_2y,yield_curve,credit_spreads,money_supply_yoy,vix,equity_index,dollar_index,hy_spreads,equity_momentum_12m,us_gdp,us_industrial_production,us_retail_sales,us_nonfarm_payrolls,us_housing_starts,us_unemployment,us_10y_yield,us_2y_yield,us_treasury_10y,us_m2,us_credit,us_federal_debt_to_gdp,us_debt_service_ratio,us_m2_growth,us_credit_impulse,sector_xlf,sector_xle,sector_xlk,sector_xlv,sector_xli,sector_xlb,sector_xlu,sector_xly,sector_xlp,sector_xlc,SPY,TLT,GLD,DBC,HYG,IEF,EFA,EEM,IWM,QQQ,spy_pe,spy_pb,spy_dividend_yield,recession_probability,yield_curve_spread,vixcls
2020-08-01,58.0,4.0,0.5,0.4,8.4,1.3,1.1,1.7,4.7,43.0,0.25,0.7,0.2,0.5,130.0,24.5,22.0,3300.0,93.0,400.0,9.8,3.426139092254469,101.50773671166806,477.1405940433875,137621.84501173152,1301.2592400781796,4.477571160250619,4.023699335658207,3.611942012139566,4.023699335658207,20295.76935181822,4091.836015845687,117.60510826638463,9.83518874947644,5.047098302612154,-1.1430049127304835,38.45763107318816,81.9647028423503,145.57684824565283,128.46111488679583,106.21125570538972,85.02712540531114,63.19892617360731,153.54550536735144,71.89360453880994,54.31817087948483,444.7262738970476,91.90670319490604,190.00408994344096,16.11137752956548,77.51715312818439,96.90540771496568,64.97509098875804,41.637062208084224,191.8225577568864,388.5136708990498,24.776675556416897,3.47940978617436,1.3286455812346414,20.74743916298545,-0.7030985415375594,
2020-09-01,57.0,4.3,0.4,1.0,7.9,1.4,1.2,2.0,4.5,40.0,0.25,0.8,0.2,0.6,120.0,25.0,26.0,3360.0,93.0,380.0,10.1,2.493251387631033,99.8264411514738,507.15574720696566,171330.33374656265,1309.7676098548832,3.507136976832228,3.569793317358024,3.104762772277344,3.569793317358024,20221.685413238047,3985.966857708271,115.86204231595642,9.60281760391331,5.6839276914578685,1.633431532301096,37.96225313195784,78.15896124033135,144.55904684426122,126.66411082718436,106.15706117804746,83.16957123536648,60.68757778295284,155.3163768034572,74.73040997976666,54.35212876802548,442.9861130758347,93.27343331530712,187.093509753532,18.75074279844581,77.76438917154607,97.61103983618456,72.59735203749055,39.92343985722884,201.3370522289924,399.1658394568201,21.229956376574272,3.0895054883501567,1.3888906441026267,11.128656454067432,-0.7317978335812472,
2020-10-01,58.5,4.3,0.6,0.2,6.9,1.2,1.0,1.4,4.4,40.0,0.25,0.9,0.2,0.7,115.0,25.5,27.0,3450.0,93.0,360.0,10.0,1.9711445355220496,94.15660981190234,511.2156905273647,130479.12200477498,1222.6990216144534,4.252023257758922,3.8077222278850873,3.735734178567998,3.8077222278850873,21303.00497567282,3667.8078132968017,117.80720988017424,9.637025965746137,3.54111573713106,-1.146345393018688,40.580384286115816,79.70303102225515,150.0474249055617,124.154173983238,108.77829131517228,84.70875139228609,64.77032287909073,154.17560882449388,75.88722965700909,53.97203272528439,449.2627502120837,93.17158007471168,189.54885499916008,16.78507190280607,76.26614186072034,96.77863798764956,69.75513196919964,41.472982607318094,189.3989773220638,383.92428365328726,22.765977969481856,4.096182799769243,1.5408778063205957,5.805160060184642,-0.2509424564412169,
2020-11-01,59.0,4.3,0.3,0.2,6.7,1.2,1.1,1.7,4.4,44.0,0.25,0.9,0.2,0.7,110.0,26.0,25.0,3620.0,92.0,340.0,13.6,2.9112724560515946,105.7141140725751,521.6610248635055,148482.14904964415,1302.4510174258942,3.73487119081378,4.50314640460722,4.4410122482375165,4.50314640460722,20359.785323751858,4085.923643826517,119.9006190813786,9.67093018406966,5.078680833431296,0.3026354652390332,38.28201784542191,78.68514384114599,145.47231000729542,127.10714194069487,105.81560022655684,84.28790121108736,63.129374563079175,160.5516565784553,71.79305500543312,53.78895183404749,457.4076091527005,91.34011134920227,200.98053665667595,17.48349860756572,77.40666845110654,98.12117081885036,67.35980007841594,37.57350640981239,186.99461869122305,402.4470145552252,22.28251428017493,3.7734088166524167,1.2595700947847823,16.767044419663065,-0.2298804234814809,
2020-12-01,60.0,4.3,0.5,0.3,6.7,1.4,1.3,1.8,5.1,48.0,0.25,0.9,0.2,0.7,110.0,26.9,22.0,3750.0,90.0,340.0,13.8,1.8895781750144889,103.75966516343388,521.0760410406981,155883.17206484577,1349.7998291245449,3.603563583868828,3.711554065238426,4.172710023077489,3.711554065238426,21877.39709099218,4041.5375374326222,125.38367359055336,9.634312568005194,3.9614915304992926,-0.7542758500193579,38.81916981766689,78.5887645067014,153.12863155027938,125.75250224074256,108.94105061333778,82.2298683853107,63.86423444384796,157.56217317936466,72.93660481608994,53.97215360484861,441.9311074814452,90.96123018914597,189.8492088456676,18.20200743516736,76.10334094037906,99.47230622955912,70.28612564212439,40.482601087845424,200.0589194219516,396.4887165384261,17.7388670403856,3.531726137381444,1.4208638576487471,12.953688288661096,-0.3646324042044475,
2021-01-01,59.6,0.56,0.75,0.18,6.5,1.2,0.9,2.0,5.3,51.0,0.24,1.1,0.11,0.98,105.0,26.5,21.9,3708.0,89.5,354.0,13.0,2.604431797502378,103.95515973521525,472.4466126408582,152809.91867735033,1445.1143607795043,3.946484820022721,4.4178460560325705,4.296593313319699,4.4178460560325705,19959.03529605814,4054.3157674390745,118.44716610289149,9.692816827960264,3.827372700059181,-0.0641383465929925,38.89515370561693,80.41028140892502,150.04582580678888,126.76774746424267,110.22754528714512,82.77945926096393,64.5701286466072,163.9633282666988,73.96641546094716,54.05668522896145,445.4670278803318,92.37238728931916,189.89504622784568,20.031812068097217,79.81654140056283,96.3826886661602,64.0658539195566,43.35355245850237,202.82498414542505,415.5394449242763,23.53641443326348,3.8791120032964006,1.5634906522500351,24.47600826714299,-0.1449518999330216,
2021-02-01,60.4,1.02,0.61,0.44,6.3,1.9,1.6,2.7,4.9,49.4,0.27,1.21,0.23,0.98,98.0,25.8,22.0,3774.0,90.4,312.0,27.9,1.520164938060112,95.4530627260263,481.2434992016976,143773.00480179407,1395.9270826085208,3.482378838790313,3.435146572671191,3.244392161784408,3.435146572671191,21848.22818414502,3744.650284835938,120.67136385491668,9.898745759039729,4.883659937486672,0.3287624103034804,40.28220456179652,78.66809084978009,146.9097597514665,130.12066529727673,111.50648200820814,85.82924664290003,64.54283030660436,158.07094563675707,74.60698872618121,55.6507615643851,450.4567156158478,95.32695596564098,189.05144759833024,21.230400483716203,80.19098059715834,95.84787105949684,69.46458233849552,39.34704073933573,193.39197233514284,402.4564044829603,22.430793010912577,3.246105206760279,1.4334279191234978,15.883973250074044,-0.8534122602129142,
2021-03-01,59.6,1.45,0.55,0.67,6.1,2.5,2.1,3.5,4.7,59.1,0.26,1.12,0.2,0.91,110.0,24.2,21.6,3907.0,91.7,291.0,62.8,1.8359069755507849,107.0139715546805,510.3007053441732,147918.77749642724,1515.3182457511557,3.723175347326409,4.2649020889576414,3.005197589870709,4.2649020889576414,21105.50873360131,3783.788691918348,119.95073131178174,9.55895635091044,4.65232287841342,0.321357215450273,39.426690859776016,79.75312890733433,155.20686439883264,133.245366169145,108.8519501883706,83.71401446553936,65.37409459119642,156.3837007555251,73.1530645996356,55.1890569728222,441.4810498014124,89.81094247519823,196.61252612256,18.811542336244617,74.51244355263223,97.59297522211092,70.23395559869823,38.13605744396665,198.7922549360779,408.35041313120416,23.01653727934918,3.663043813601028,1.4813226282200105,10.504783620740168,0.000167233465341,
2021-04-01,61.1,1.87,0.53,0.79,5.8,3.4,2.7,4.5,4.9,59.0,0.24,1.29,0.28,1.02,105.0,22.5,21.3,4033.0,91.7,338.0,46.6,2.5984306179345618,92.9907446860386,510.27571901824416,145069.99065341166,1223.2652437111951,3.401061053705576,4.72078431032895,3.437106539950176,4.72078431032895,20951.643444064804,4210.630570666581,123.56517982034426,9.712701127276553,2.4236078430157506,0.4219207542352847,40.7572298027173,80.03278877907024,147.27924077315865,130.2430134474193,108.88926714720104,83.80174941971752,64.04230145319897,154.1922585219522,75.18428433778047,51.43424720066448,448.1929635714597,89.41434705885656,192.58785503752395,18.10596000778564,76.43013490612121,98.0709600954876,71.54733545979856,38.57534029510304,200.80376511982303,404.7287589353536,29.852475412872653,3.559943130115614,1.3941335775103258,19.188777292679497,-0.0430284134863225,
2021-05-01,60.6,2.11,0.64,-0.05,5.7,3.6,2.9,4.7,4.9,61.2,0.26,1.33,0.35,0.98,98.0,21.8,22.6,4103.0,93.3,298.0,44.0,2.8692332899977053,102.93428546900137,510.30095372612095,144106.3524305579,1387.232063672068,4.982362566458194,2.764177749936356,3.5278624561443475,2.764177749936356,20727.540456595525,3992.088969228669,127.58079727762086,9.473079291713832,5.476540349725896,1.613711269058647,39.31662918735189,78.6418986476651,151.68411744132914,126.42082452063624,107.6708479476898,83.06906269944345,65.43209777859278,153.6516397829689,74.01815664204423,55.52269567345985,453.06911656575824,92.7391602366899,190.8495203505616,18.907999624384164,75.38043546572345,97.1787721803721,67.79148520384867,37.74844476868872,190.7454101626093,430.0391159281719,17.831774121002823,3.579206024400101,1.1971059381638467,10.429840050854226,-0.279313400826276,
2021-06-01,61.1,2.78,0.69,0.28,5.4,3.7,3.3,4.8,5.1,69.1,0.26,1.41,0.38,1.03,98.0,18.7,20.4,4202.0,92.9,309.0,35.6,2.585684140594985,110.95227812904989,577.0546298130944,158496.02097021026,1318.3342005738352,4.017631775985865,3.601552372264761,4.047095759235474,3.601552372264761,21199.568057176035,4136.300139474525,118.40739368123904,9.932035164634842,5.380091354147451,0.4535343015139798,40.1750025586947,81.49088221708976,150.7171548496532,130.99934043134826,108.0483331006304,85.61770877295467,64.58427606612885,154.7379938980451,74.88796014789945,55.147944753949695,468.02100024086224,92.57165492178432,201.305315342088,19.34548675117504,77.15778345648741,98.92314018139332,70.11113335895129,38.40637979820243,192.3927479315944,411.0044398087004,25.449393299522217,3.8817060500320304,1.5643186422678477,23.0848658281513,0.0345396726313179,
2021-07-01,61.2,3.27,0.64,0.2,5.2,4.1,3.6,5.7,4.5,67.0,0.26,1.45,0.4,1.05,98.0,19.4,18.9,4258.0,93.4,290.0,33.1,2.44217585880588,95.04731837434656,511.4178102138633,153570.15485965047,1518.9802933217672,3.650137246003707,4.28853606359027,2.6537676851425904,4.28853606359027,20981.182648787577,4005.663675226093,118.53168167244532,9.29708230938222,3.3744372984904705,-0.2441566352906486,39.37991512847653,79.81644993145602,154.08594675976266,133.2678683713028,109.63427655829857,88.60870200126757,66.03876687816582,161.0475763675741,75.90978781778868,55.04568542815048,463.3485048562843,92.87680381066852,202.39921984184528,18.2215010491416,78.37529273511808,96.19151468220446,68.20939171173625,39.283080188362106,201.33509545733995,434.1087029649125,21.42510496119929,3.719747630833941,1.8509866143294484,12.494439410147528,-0.996986962303332,
2021-08-01,63.4,3.65,0.71,0.11,5.0,5.0,4.2,6.6,5.1,68.0,0.23,1.68,0.49,1.19,85.0,16.7,20.3,4360.0,93.7,275.0,32.1,2.349448152205356,97.16851135198614,522.711312803612,143070.90404739347,1219.1701714644848,4.106989955367111,3.898477306978504,4.2647751597303065,3.898477306978504,21551.65094100826,4005.951227899149,123.1324826312072,10.040282129873244,4.395803533437409,0.9640871682883572,41.86069761547172,79.07996437131747,155.22670226487935,128.88444396684187,111.20579447644138,83.49242296143039,66.0349174882531,162.20623332734783,75.2807177420658,54.77142488232512,464.1045738124706,93.07826784160014,192.90149662913785,20.421717380008708,75.72721558469932,98.28328006881476,70.6914904029149,37.26115511826922,203.96724006824127,425.4909152115441,22.57465780880602,3.586617098847507,1.5036803261566876,15.997371255524104,-0.6573344408787956,
2021-09-01,62.2,4.25,0.51,1.06,4.8,4.9,4.2,6.8,4.8,70.8,0.24,1.49,0.59,0.9,93.0,16.1,20.1,4416.0,94.4,304.0,31.4,1.7607390048162863,100.4982568254382,519.0800352698641,158995.9987543325,1216.0278157819223,3.943835975154585,4.185572936685654,3.4209960507105053,4.185572936685654,21057.11382433102,4187.6567611952,122.04567446887891,9.487952614806696,4.494030186282739,1.1894704889246406,39.29088512019808,81.34034346055603,150.99962690502863,130.43468789677092,112.67253678012278,85.55322126911477,64.17549595240227,155.90404517518394,74.79722839312582,56.56784929318943,472.123437453005,92.20419790036894,187.17332433958245,18.94091413268538,76.86712374724334,97.04474158887966,68.51051217455105,40.15171859561005,198.71801875870312,423.73632992395625,21.908975509397514,3.003533769131512,1.54505282344951,6.011462076484577,-0.7205910382045857,
2021-10-01,61.6,4.84,0.76,0.5,4.7,6.4,5.4,9.4,4.7,80.5,0.25,1.55,0.54,1.01,89.0,14.5,16.1,4705.0,94.8,302.0,36.4,2.1400778958026456,97.482621729419,513.0278250261159,153072.99520876608,1240.0607354555978,3.889515200233389,3.69800740664209,3.28655946502629,3.69800740664209,21075.15088073094,3896.791054356525,125.5401219772081,9.070767469364586,4.260673765823907,-1.2276078151369925,40.58520596577198,79.23715002431506,149.0048066299253,131.13457484846458,109.16071715187674,88.11764241408576,66.95996952211188,164.213520195405,75.46811541459319,56.506134530021896,463.6865230798615,95.69057025069812,202.1460021841244,19.29292381198296,76.78726597872857,99.43022127970129,69.6054850686675,41.97322904636847,191.8659884734536,424.1692591840186,21.151527333203912,3.2119861114161607,1.6385445510233718,13.522424759044616,-0.283556202872797,
2021-11-01,63.4,5.6,0.38,-0.19,4.3,6.7,6.0,9.3,4.5,78.0,0.25,1.6,0.65,0.94,86.0,13.1,18.4,4625.0,95.8,277.0,27.8,2.269680614520106,92.24668284466934,493.6946151071931,158128.6211883896,1087.6104275690193,4.3070833500217125,4.04329489373645,2.993947812369916,4.04329489373645,20818.19389389308,4019.224155388197,121.75178455597788,9.538431324473237,3.44969484615458,0.597400069849858,40.94075644450472,80.91255973130868,153.00642245291374,129.36890294020304,114.4766859360483,85.78629638187024,65.00806679846016,160.18914439364914,75.6807085732402,54.74622010756271,470.4106725956744,89.56927638039636,194.287694244694,19.54544232434361,79.29405273108705,99.76359969051752,68.55053788511835,38.40135510958568,206.5618115825936,425.9861657532469,20.860334143522483,3.463187319921283,1.2461339006906602,21.6472707932199,-0.8150422218806437,
2021-12-01,62.0,5.73,0.94,0.67,4.4,6.7,5.8,8.9,4.4,90.3,0.26,1.66,0.66,0.99,89.0,13.1,18.1,4758.0,96.5,241.0,26.9,3.0285611131094576,100.34281487403014,515.1793844098654,156296.2884192361,1247.424497831924,4.378753855023652,3.92216138230396,2.6725716640671155,3.92216138230396,20971.527188139466,3907.5449422589913,118.92212372763882,9.295684502757537,3.328376632061949,0.7011727423108983,40.861159759888906,81.04565056922469,149.9548056979726,133.4084206942591,110.86135940300755,86.89553807772093,66.91192092089801,162.5902195660646,75.43895935879127,56.1766731784876,466.9195896995907,91.17433125164432,202.26638100786204,19.3854420323012,79.10254409575924,97.06466871342148,71.96492308605696,43.30362808824739,194.33309731816908,404.3377320378692,22.65901747114602,3.5280117122829955,1.8405029316259207,21.11297610726684,-0.2727514551987543,
2022-01-01,57.2,5.58,0.43,1.05,3.9,6.5,5.5,9.2,5.3,69.6,0.27,1.64,0.92,0.72,99.0,9.8,16.4,4743.0,95.4,269.0,27.9,2.6718091447842305,94.68848143136948,484.5434957092486,141710.04989077928,1224.08673384463,3.734749426194736,4.583891030829904,3.911585291980957,4.583891030829904,21153.90088444603,3913.1007545135367,121.77196449207692,9.752193064696618,3.9744459290085534,-0.2975635033599919,40.47827589699422,82.9904449535233,158.3895593329413,131.721679391933,111.67588351869853,84.52525630335514,66.49554579657837,167.6651301068029,75.78650470118006,54.792623375137126,472.0512138554421,92.68505674476214,189.0651435620433,19.88713327155395,77.60471766440982,97.34200912915163,72.50003476343382,41.33483718910338,195.67370868450416,422.3918889500586,18.96565260665664,3.160938882597823,1.5404657592845603,9.486371177070524,-0.0888391568009859,
2022-02-01,53.9,5.06,0.08,0.58,3.9,7.8,6.6,10.4,5.1,113.5,0.5,2.03,0.99,1.03,97.0,9.1,21.2,4781.0,96.6,306.0,26.7,1.618479922318633,102.36796215317592,495.2636278651999,144398.1895980303,1315.0393786476209,3.71209087967766,4.127210421650607,3.5366589835942017,4.127210421650607,20144.915803671687,3938.165575306272,123.32611074174872,9.304212806209282,5.172729019259364,1.3757068133116197,40.61903500647832,82.20530030513805,153.1204493667422,133.4401819445197,110.34408611310371,87.26426664356626,68.56433757501438,165.76145207582994,78.75339244250407,54.47639592234664,465.01578691786005,89.66542960660733,203.9810589806532,18.51527693393501,79.48617186476072,98.81139511589546,70.4343733179165,42.42260695438065,199.4225325459421,435.19856766365046,23.50115833504353,4.223503002673526,1.8263713798178216,9.521581420211254,-0.2914391299748002,
2022-03-01,53.3,4.09,-0.01,-0.48,4.0,7.8,6.5,9.7,4.8,131.1,1.06,2.26,1.44,0.83,94.0,7.9,19.6,4595.0,97.8,287.0,17.6,2.6620419846973977,95.40287882883098,490.2927290434179,157472.93605123262,1334.175597577716,3.862474151424178,4.168801331037601,2.855019550129473,4.168801331037601,20325.907288947143,4044.4267543267424,122.46144654359207,9.366144970035569,4.543600154594432,-0.1500555870325267,40.85432628601703,81.59851108287525,151.97632450269018,130.35517094012417,106.91968347559232,86.42281860491397,66.0408195241214,162.41781036043628,77.37752375022511,55.43711707704743,447.90098504374174,92.66033938390694,194.06462228130687,18.658565715933488,78.12350730070499,97.62491754298158,71.10057237546222,39.0939694465126,205.8430912602004,427.8242811773072,21.167611190229493,3.954918216576072,1.3533934008952022,21.34610624426473,-0.4148746929015496,
2022-04-01,53.7,4.24,0.26,-0.1,3.9,8.6,7.4,11.2,4.7,109.7,1.47,2.27,1.87,0.4,110.0,7.1,21.6,4627.0,101.3,338.0,14.7,2.3074588597918417,107.7496720250877,501.63748278772647,156103.70265433466,1487.6170839215886,2.849039417632208,3.794061516938766,2.852460613968192,3.794061516938766,21371.63204701136,3904.250275667304,121.52182209332187,8.93313778071634,3.629385667913894,0.1255764534715422,40.79806104929962,83.13975137992527,153.98777585735377,131.83851203361695,114.46297216115094,88.62152412518589,66.03383997227526,160.81083548108072,76.27364699283578,57.20766896419935,472.3921481371731,96.39522948808256,204.37671216159768,18.201050586305414,78.757894598625,98.02687793869428,68.24739548398591,42.16688177943444,202.70361482252017,415.8276196042534,19.739861321919285,3.680635496117745,1.863612384511565,23.60796840338651,-0.7963620022702247,
2022-05-01,53.0,3.85,0.07,0.56,3.8,8.2,6.9,10.3,4.9,104.6,1.85,2.45,2.34,0.11,123.0,5.8,22.5,4382.0,101.7,352.0,6.8,2.1615389998470205,96.0837335383188,546.2931713334701,149790.98406035852,1395.042383818605,3.242404468900724,3.756196887963753,3.332107650354936,3.756196887963753,21085.43271906397,4251.151225114704,123.20002406876746,9.364308104225277,4.771698710648344,-0.1730718242838696,41.78315148620701,84.24842846396987,149.75380185430248,135.16734815685822,114.40418910372384,89.16915869729864,66.61933282559896,157.16238348683055,77.94302196821188,57.44000381497394,489.4082042525656,93.17430309707386,201.39666654400145,19.825043399294923,82.73244634927178,98.15791854102434,70.66570694495029,38.32215629559492,200.86950822470112,430.9217386267554,21.09997428400837,3.5216110583851234,1.6550310988069563,6.907218425460071,-0.7540552898376094,
2022-06-01,51.3,4.15,0.22,-0.26,3.8,8.9,7.4,11.9,5.2,103.7,2.29,2.79,2.52,0.27,126.0,4.3,24.3,4368.0,102.5,382.0,3.9,2.805838144420434,98.38969241897162,462.654696148165,151173.27383308782,1242.3096344337596,4.683437133722262,3.7837209060901897,4.334510762644697,3.7837209060901897,20908.00833182366,3821.0785395560993,123.507886771337,8.772836202011312,1.1514573793699243,0.0155790475814675,42.87685213621284,83.1093639600425,151.24178439049214,132.6330434431156,112.42927214542428,91.75767987817864,66.40707110159255,162.1324443181833,76.57758401837805,57.08849034764919,485.8886600465123,93.65417289577472,197.15801374639025,20.248816021584403,82.15080162165299,96.27309792813968,71.28513293459122,42.3347118691429,201.47306915661463,450.053103355326,24.514298433725145,3.4363373090296543,1.6106080171704718,14.001172788524505,-0.125114328411,
2022-07-01,49.8,2.93,0.12,0.16,3.7,9.1,7.7,12.3,4.8,98.6,2.65,2.9,2.82,0.08,126.0,4.1,23.5,4188.0,106.1,391.0,-1.6,3.0154997612479755,104.06758608684837,513.7252038074903,162776.64895788426,1210.1585328651645,4.822483856750642,4.1972260711891485,3.3702043243181974,4.1972260711891485,21009.2169665327,3962.625671167728,124.14647697311258,9.024829152954284,5.148765700372104,-1.0962750868952018,40.758825849102166,82.42620274596628,158.11931401298992,138.40576866380923,113.46063258994292,88.54561735831851,67.99775579782586,164.14366034418512,79.01872310095828,57.4542318715569,487.72626400253824,90.7326825178476,200.4949389172938,20.011989733621764,76.95505439361467,98.23917430209852,76.74761027844549,40.94608831814128,199.735645632374,447.0472304083592,20.92932982596756,3.214424461993329,1.5468048908706296,11.74908557928458,-0.2661952988284003,
2022-08-01,48.4,2.66,-0.03,0.26,3.6,8.7,7.3,12.4,4.5,98.3,3.0,3.23,3.41,-0.18,128.0,2.5,24.3,4335.0,109.4,388.0,-0.6,2.9656400595580994,93.84567841783024,467.74568257620695,144084.2861116417,1349.1919171506506,3.875481980221811,3.7895077595898687,2.748428523440947,3.7895077595898687,21173.790852680835,3912.053788345165,121.94612966276893,9.72812439684329,2.2602862212219,-1.4400508825942944,40.20536243561385,80.50347166679397,152.90883523537497,133.18986158005262,114.71337953196108,88.31891397915355,65.01325404035774,162.04584479022466,77.99422232444172,57.35695274233248,491.8793795072188,92.08053019596925,206.56412240526544,21.313046650215007,81.29801905262582,97.62352523798404,69.40257197254806,41.75710484960812,202.6702156448817,435.5245382195927,22.71690723641924,3.5232441555556586,1.45029427638511,22.413769109148788,-0.5117058558132632,
2022-09-01,46.1,2.14,-0.23,-0.46,3.6,8.2,7.1,11.2,4.7,91.6,3.33,3.39,3.42,-0.03,145.0,1.0,31.8,3978.0,109.1,449.0,-9.9,2.080391238388681,101.13729967302064,490.5613626842113,155470.9738117004,1167.9766792979358,4.288278481527883,4.144887428448207,3.377128467957028,4.144887428448207,20730.12015984532,4289.3955768707465,119.49864575904944,9.73574004759525,3.637559058596868,1.5945050632249722,41.32696472276479,81.09099886197097,152.10023090737587,135.1263489616537,110.40577260882552,88.30033283075377,65.90129719245914,165.17033915108777,77.4595287117045,56.21605699224271,481.8504313313011,92.62310121525574,204.2644120246123,19.717295547436017,81.34568467524825,97.88037115350384,74.6753424293121,38.34760596947319,187.59316346695016,447.2253361440749,20.53808744856905,3.5773257620428254,1.7401063316947745,6.670498293600375,-0.6253728637297672,
2022-10-01,45.6,1.39,-0.41,-0.15,3.6,8.1,7.0,10.8,4.6,88.0,3.56,3.43,3.69,-0.26,150.0,0.4,28.4,4007.0,111.4,440.0,-14.8,2.3453938120743927,106.53571377141212,521.7790119393474,147978.07347566105,1483.1458765854354,4.155625077271768,5.03770039932272,3.363638215126165,5.03770039932272,20610.847637298844,4039.310955302315,120.44014105929998,9.627637268535487,2.880330105373856,-0.8469613483183278,43.55774337373791,82.49959228026144,157.21236789613607,137.280157849617,112.94451784477792,87.57431609740256,66.03956704532054,166.2218296399259,78.47278020799251,57.52933166661122,484.3827956282729,92.79830474624656,207.2594142999528,20.47597057125516,77.51070233815742,99.87736694322786,73.86118742644969,38.95684826725402,199.1193723432052,435.61203823005445,23.51584369984724,3.127471827355513,1.5280719739696094,9.222518851160748,-1.107742361933413,
2022-11-01,44.7,1.66,-0.24,-1.46,3.6,7.2,6.1,10.0,4.1,82.7,4.16,3.95,4.3,-0.35,160.0,0.1,29.6,3942.0,112.4,461.0,-14.8,2.665631715701782,91.96258382719388,501.28560038190926,147823.1879677278,1417.9440120721288,5.539440404227619,4.435562351715846,2.1515566785292144,4.435562351715846,21097.92262754884,4206.368907893727,123.61952689952508,9.209907157061236,2.705318524279094,-0.9913923494563072,40.94742179140734,82.20550336811141,159.52096788567576,131.4809237931693,116.12087627107164,88.95494060617403,68.81973721896324,165.64190664134668,75.62561348274063,58.06719746570226,477.67890273240346,96.057263493622,214.821961958722,18.799865388920928,81.52912155256996,97.2374690093352,72.54922461620919,41.989637159398335,202.17046509627068,423.8046576257087,23.371015477580407,3.600252925173469,1.1065860592825696,20.049366751729885,-0.8212557256053317,
2022-12-01,45.1,1.13,-0.03,-0.61,3.5,7.1,6.1,8.6,4.6,79.8,4.52,4.18,4.55,-0.37,165.0,-1.2,28.7,3833.0,113.9,461.0,-19.4,2.98777256356118,100.92316929266153,478.4451044414139,160987.7685198719,1253.0824347895295,4.559787455717288,3.8369882339160792,3.472852566741094,3.8369882339160792,20510.813611192483,3702.8879253926057,117.5491929870383,9.485686593157403,5.16082678737852,-2.153390113603715,42.99804043230706,83.0743398911269,158.48216113681448,130.90382479969335,111.87911748589512,88.08215495216125,69.96476123977818,164.66697969317215,76.47249939904493,58.14899757122867,482.1404762590066,94.66959898892011,197.7209606161436,19.58880391198343,83.05176745128294,99.36742205421784,75.62567470333002,38.9466774855275,195.5702307867217,433.1649786729213,25.697217666592824,3.453422285352576,1.2765627076585997,6.025876979624312,0.073425726141917,
2023-01-01,46.2,2.16,0.03,-0.08,3.4,6.5,5.6,8.9,4.4,78.6,4.76,3.84,4.62,-0.78,161.0,-2.1,31.0,3789.0,114.7,463.0,-20.1,2.260412881077355,101.29941397124212,485.6939258148007,158254.1634898803,1128.6865470909122,3.9360412042596167,4.600606961081972,3.384532734895661,4.600606961081972,21204.12637785724,4053.410053173852,121.1060199266187,9.49891923827283,3.5322987986881085,-0.6389617476895022,43.12529318138164,83.65690494007633,159.67489004536927,131.8284743050093,115.54944190859791,89.07554028616437,67.76180637734707,167.67222507077545,76.55248598437733,58.75961193753778,492.90469944951866,91.39154191745124,214.2306411880961,20.7557787214212,77.8151513513666,98.33549490099348,72.97312660786433,41.81797884925849,203.6183635770096,459.6047912995398,21.64887210900157,2.9276577326367828,1.4628308495614506,14.850707614285785,-0.88413667130074,
2023-02-01,45.2,1.86,-0.17,-0.35,3.4,6.3,5.3,8.8,4.5,74.0,4.84,3.96,4.78,-0.82,149.0,-2.2,28.3,3879.0,112.6,449.0,-18.9,2.407170511668092,103.90911435888655,513.5919549786935,158135.0963600064,1435.3872374165412,3.5222297796997872,3.795962313489224,3.848103182406709,3.795962313489224,20148.70819788108,4177.926159124688,118.81998356301791,9.152490593242238,4.346503881730715,-1.3230897934074983,41.436647478922765,84.60654455154909,154.77780750537596,139.3911524038504,112.18419472862372,91.233891714148,67.83474862732287,168.93228236777875,78.73851102768772,58.36347158131877,500.2316154560255,94.16770835204473,207.2687676394233,20.99368042399616,78.30957267122447,98.39493862668488,73.1277159816973,38.20548342322409,201.0258366661537,442.8022378564058,23.337309609515813,3.2418844967661493,1.561999796633111,13.8421406935944,-0.4431560536336758,
2023-03-01,47.1,2.37,0.06,0.54,3.5,6.0,5.3,7.6,4.6,74.2,5.0,4.13,4.77,-0.65,157.0,-2.4,31.0,3975.0,111.9,451.0,-13.5,1.946832512996986,93.8152464456096,485.3926673656573,163054.7880715433,1288.5460154747382,3.1967768398712137,2.980937732411073,4.424478047472673,2.980937732411073,21514.577818662823,4016.456797855085,120.08623446880443,9.951019490530143,3.953079421120816,1.642015160136369,42.43109007780605,83.83900918402112,153.14420655399135,134.9868555676676,116.4598809011128,87.4876728197475,68.3019111855411,164.41433741001424,81.30359177633608,58.10346049817527,488.2440914600575,94.7313832560297,202.8554773487458,19.93494871498642,82.2642385963376,99.52531165508783,72.3636382120372,42.68430023256225,211.1870170457944,444.6745939411896,22.19613507907789,3.3759183399735067,1.4886823022200208,11.688023579774974,-0.1977668080414404,
